customer_id,full_name,email,city,province,segment,signup_date
1001,Indah Nugroho,indah.nugroho1001@email.com,Jakarta,DKI Jakarta,Member,2023-09-08
1002,Rina Lestari,rina.lestari1002@email.com,Palembang,Sumatera Selatan,Regular,2024-07-12
1003,Andi Utami,andi.utami1003@email.com,Semarang,Jawa Tengah,Regular,2023-04-06
1004,Agus Kurniawan,agus.kurniawan1004@email.com,Malang,Jawa Timur,Member,2024-07-28
1005,Agus Setiawan,agus.setiawan1005@email.com,Semarang,Jawa Tengah,Regular,2024-08-26
1006,Joko Santoso,joko.santoso1006@email.com,Makassar,Sulawesi Selatan,Member,2024-12-15
1007,Bayu Halim,bayu.halim1007@email.com,Bekasi,Jawa Barat,Regular,2023-12-11
1008,Dewi Pratama,dewi.pratama1008@email.com,Semarang,Jawa Tengah,Regular,2023-12-19
1009,Yusuf Permata,yusuf.permata1009@email.com,Makassar,Sulawesi Selatan,Regular,2024-04-15
1010,Fajar Nugroho,fajar.nugroho1010@email.com,Balikpapan,Kalimantan Timur,Regular,2024-07-19
1011,Maya Firmansyah,maya.firmansyah1011@email.com,Balikpapan,Kalimantan Timur,Member,2024-08-14
1012,Agus Pratama,agus.pratama1012@email.com,Jakarta,DKI Jakarta,Member,2023-10-24
1013,Andi Kurniawan,andi.kurniawan1013@email.com,Denpasar,Bali,Regular,2023-10-12
1014,Nina Maulana,nina.maulana1014@email.com,Depok,Jawa Barat,Regular,2023-08-03
1015,Rudi Permata,rudi.permata1015@email.com,Palembang,Sumatera Selatan,VIP,2024-10-25
1016,Andi Firmansyah,andi.firmansyah1016@email.com,Medan,Sumatera Utara,Regular,2023-09-08
1017,Putri Hartono,putri.hartono1017@email.com,Semarang,Jawa Tengah,Regular,2024-10-17
1018,Ayu Setiawan,ayu.setiawan1018@email.com,Tangerang,Banten,Member,2023-02-27
1019,Rina Wijaya,rina.wijaya1019@email.com,Makassar,Sulawesi Selatan,Regular,2023-10-02
1020,Andi Hidayat,andi.hidayat1020@email.com,Balikpapan,Kalimantan Timur,VIP,2023-11-19
1021,Agus Putra,agus.putra1021@email.com,Semarang,Jawa Tengah,Member,2024-10-20
1022,Nina Lestari,nina.lestari1022@email.com,Bekasi,Jawa Barat,Regular,2024-07-28
1023,Fajar Permata,fajar.permata1023@email.com,Palembang,Sumatera Selatan,Regular,2024-08-20
1024,Dian Maulana,dian.maulana1024@email.com,Tangerang,Banten,VIP,2023-05-22
1025,Wati Putra,wati.putra1025@email.com,Bogor,Jawa Barat,Member,2023-04-23
1026,Rizki Saputra,rizki.saputra1026@email.com,Makassar,Sulawesi Selatan,Member,2024-09-02
1027,Andi Anggraini,andi.anggraini1027@email.com,Semarang,Jawa Tengah,Regular,2024-04-24
1028,Wati Permata,wati.permata1028@email.com,Malang,Jawa Timur,Member,2023-01-12
1029,Rudi Nugroho,rudi.nugroho1029@email.com,Medan,Sumatera Utara,Member,2023-10-01
1030,Citra Halim,citra.halim1030@email.com,Bogor,Jawa Barat,Regular,2023-06-11
1031,Nina Santoso,nina.santoso1031@email.com,Palembang,Sumatera Selatan,Member,2023-09-27
1032,Wati Saputra,wati.saputra1032@email.com,Malang,Jawa Timur,VIP,2024-10-02
1033,Maya Ramadhan,maya.ramadhan1033@email.com,Yogyakarta,DI Yogyakarta,Regular,2024-01-18
1034,Citra Saputra,citra.saputra1034@email.com,Malang,Jawa Timur,VIP,2024-06-27
1035,Intan Santoso,intan.santoso1035@email.com,Yogyakarta,DI Yogyakarta,Regular,2023-01-20
1036,Dewi Maulana,dewi.maulana1036@email.com,Balikpapan,Kalimantan Timur,VIP,2023-11-11
1037,Rina Wijaya,rina.wijaya1037@email.com,Tangerang,Banten,Member,2023-03-22
1038,Andi Putra,andi.putra1038@email.com,Denpasar,Bali,Regular,2024-06-29
1039,Citra Lestari,citra.lestari1039@email.com,Depok,Jawa Barat,Member,2024-07-16
1040,Putri Permata,putri.permata1040@email.com,Malang,Jawa Timur,Member,2024-03-09
1041,Agus Setiawan,agus.setiawan1041@email.com,Makassar,Sulawesi Selatan,Member,2023-07-25
1042,Ayu Wibowo,ayu.wibowo1042@email.com,Semarang,Jawa Tengah,VIP,2024-10-27
1043,Sari Hartono,sari.hartono1043@email.com,Balikpapan,Kalimantan Timur,Regular,2023-05-04
1044,Rina Kurniawan,rina.kurniawan1044@email.com,Bogor,Jawa Barat,Regular,2024-08-25
1045,Fajar Kurniawan,fajar.kurniawan1045@email.com,Yogyakarta,DI Yogyakarta,Regular,2023-03-14
1046,Ayu Wijaya,ayu.wijaya1046@email.com,Tangerang,Banten,Regular,2023-02-02
1047,Gita Halim,gita.halim1047@email.com,Bogor,Jawa Barat,Regular,2023-10-13
1048,Rudi Putra,rudi.putra1048@email.com,Tangerang,Banten,Regular,2024-08-07
1049,Lestari Putra,lestari.putra1049@email.com,Tangerang,Banten,Member,2024-02-21
